Stock,Datetime,Open,High,Low,Close,Volume
PLTR,2025-07-16 10:50:00-04:00,149.7696990966797,149.7696990966797,148.8800048828125,149.10000610351562,884188
PLTR,2025-07-16 10:55:00-04:00,149.0572967529297,149.33050537109375,148.6699981689453,148.86500549316406,746652
PLTR,2025-07-16 11:00:00-04:00,148.8699951171875,149.16000366210938,148.5500030517578,148.86000061035156,792475
PLTR,2025-07-16 11:05:00-04:00,148.86000061035156,149.1999969482422,148.7100067138672,148.93089294433594,596452
PLTR,2025-07-16 11:10:00-04:00,148.9001007080078,149.4199981689453,148.8896026611328,149.30979919433594,522899
PLTR,2025-07-16 11:15:00-04:00,149.3000030517578,149.4499969482422,148.8000030517578,149.17999267578125,843696
PLTR,2025-07-16 11:20:00-04:00,149.17999267578125,149.41000366210938,148.6199951171875,148.6649932861328,743118
PLTR,2025-07-16 11:25:00-04:00,148.6649932861328,149.16000366210938,148.57000732421875,149.0948028564453,525649
PLTR,2025-07-16 11:30:00-04:00,149.1199951171875,149.22999572753906,148.69000244140625,148.75999450683594,663945
PLTR,2025-07-16 11:35:00-04:00,148.74000549316406,148.74000549316406,147.6743927001953,148.1501007080078,1363091
PLTR,2025-07-16 11:40:00-04:00,148.14500427246094,148.7100067138672,148.02000427246094,148.66000366210938,751289
PLTR,2025-07-16 11:45:00-04:00,148.6699981689453,149.3699951171875,148.5800018310547,149.32000732421875,747166
PLTR,2025-07-16 11:50:00-04:00,149.33999633789062,149.57989501953125,148.9136962890625,149.30039978027344,859597
PLTR,2025-07-16 11:55:00-04:00,149.3076934814453,150.05990600585938,149.26010131835938,149.83999633789062,1240619
PLTR,2025-07-16 12:00:00-04:00,149.8249969482422,150.2899932861328,149.77999877929688,150.16000366210938,932752
PLTR,2025-07-16 12:05:00-04:00,150.1898956298828,150.3699951171875,149.92999267578125,150.10000610351562,766299
PLTR,2025-07-16 12:10:00-04:00,150.10000610351562,150.27999877929688,149.9600067138672,150.16000366210938,420079
PLTR,2025-07-16 12:15:00-04:00,150.1699981689453,150.38429260253906,150.07000732421875,150.24000549316406,435256
PLTR,2025-07-16 12:20:00-04:00,150.24000549316406,150.25,149.9499969482422,150.0,399655
PLTR,2025-07-16 12:25:00-04:00,149.9949951171875,150.0500030517578,149.8300018310547,150.0,400670
PLTR,2025-07-16 12:30:00-04:00,149.99000549316406,150.0800018310547,149.6999969482422,149.81959533691406,381486
PLTR,2025-07-16 12:35:00-04:00,149.8300018310547,149.91000366210938,149.72000122070312,149.81260681152344,290931
PLTR,2025-07-16 12:40:00-04:00,149.8350067138672,149.86000061035156,149.41000366210938,149.43539428710938,418787
PLTR,2025-07-16 12:45:00-04:00,149.42999267578125,149.47999572753906,149.0,149.27000427246094,681780
PLTR,2025-07-16 12:50:00-04:00,149.25,149.47999572753906,149.14999389648438,149.25,449806
PLTR,2025-07-16 12:55:00-04:00,149.25,149.3699951171875,149.06900024414062,149.31500244140625,335465
PLTR,2025-07-16 13:00:00-04:00,149.30999755859375,149.39999389648438,149.2100067138672,149.3466033935547,316900
PLTR,2025-07-16 13:05:00-04:00,149.3800048828125,149.6699981689453,149.3249969482422,149.58900451660156,363362
PLTR,2025-07-16 13:10:00-04:00,149.58999633789062,149.64990234375,149.47000122070312,149.5699005126953,275998
PLTR,2025-07-16 13:15:00-04:00,149.56520080566406,149.66000366210938,149.4499969482422,149.5,196791
PLTR,2025-07-16 13:20:00-04:00,149.50830078125,149.6999969482422,149.46499633789062,149.61500549316406,254998
PLTR,2025-07-16 13:25:00-04:00,149.61500549316406,149.63400268554688,149.38999938964844,149.5,269164
PLTR,2025-07-16 13:30:00-04:00,149.52499389648438,149.72999572753906,149.42999267578125,149.65029907226562,250606
PLTR,2025-07-16 13:35:00-04:00,149.69000244140625,149.6999969482422,149.4001007080078,149.44000244140625,254195
PLTR,2025-07-16 13:40:00-04:00,149.4199981689453,149.47000122070312,149.1999969482422,149.4199981689453,350114
PLTR,2025-07-16 13:45:00-04:00,149.41990661621094,149.4752960205078,149.3000030517578,149.4600067138672,166075
PLTR,2025-07-16 13:50:00-04:00,149.4499969482422,149.6699981689453,149.41000366210938,149.60499572753906,233449
PLTR,2025-07-16 13:55:00-04:00,149.61520385742188,149.8300018310547,149.58999633789062,149.75,279010
PLTR,2025-07-16 14:00:00-04:00,149.75,149.8697967529297,149.6999969482422,149.86000061035156,332303
PLTR,2025-07-16 14:05:00-04:00,149.85000610351562,150.07000732421875,149.75999450683594,149.99000549316406,464985
PLTR,2025-07-16 14:10:00-04:00,149.9886016845703,150.10000610351562,149.75,150.07000732421875,384750
PLTR,2025-07-16 14:15:00-04:00,150.08999633789062,150.27999877929688,150.07000732421875,150.17990112304688,375114
PLTR,2025-07-16 14:20:00-04:00,150.1699981689453,150.3300018310547,150.01019287109375,150.32000732421875,397444
PLTR,2025-07-16 14:25:00-04:00,150.32000732421875,150.5800018310547,150.25010681152344,150.5399932861328,718801
PLTR,2025-07-16 14:30:00-04:00,150.5500030517578,150.97999572753906,150.4700927734375,150.83859252929688,1189051
PLTR,2025-07-16 14:35:00-04:00,150.83999633789062,151.1199951171875,150.8000030517578,151.0800018310547,980058
PLTR,2025-07-16 14:40:00-04:00,151.06179809570312,151.3800048828125,151.0601043701172,151.3199005126953,906095
PLTR,2025-07-16 14:45:00-04:00,151.32000732421875,151.33999633789062,151.0196075439453,151.07000732421875,751402
PLTR,2025-07-16 14:50:00-04:00,151.0449981689453,151.14999389648438,150.88999938964844,151.11000061035156,529943
PLTR,2025-07-16 14:55:00-04:00,151.11000061035156,151.25,150.97999572753906,151.00999450683594,362444
PLTR,2025-07-16 15:00:00-04:00,151.01499938964844,151.25999450683594,150.94009399414062,151.2100067138672,482089
PLTR,2025-07-16 15:05:00-04:00,151.2100067138672,151.4199981689453,151.08999633789062,151.1300048828125,598616
PLTR,2025-07-16 15:10:00-04:00,151.11000061035156,151.2899932861328,151.0500030517578,151.13499450683594,455344
PLTR,2025-07-16 15:15:00-04:00,151.13999938964844,151.3000030517578,151.00999450683594,151.15960693359375,372349
PLTR,2025-07-16 15:20:00-04:00,151.16000366210938,151.1697998046875,150.92999267578125,151.02000427246094,440996
PLTR,2025-07-16 15:25:00-04:00,151.01010131835938,151.13040161132812,150.9600067138672,151.0399932861328,363884
PLTR,2025-07-16 15:30:00-04:00,151.02000427246094,151.39999389648438,150.92010498046875,151.25,556650
PLTR,2025-07-16 15:35:00-04:00,151.26499938964844,151.3699951171875,151.0800018310547,151.30979919433594,540134
PLTR,2025-07-16 15:40:00-04:00,151.30039978027344,151.414306640625,151.2100067138672,151.25,590850
PLTR,2025-07-16 15:45:00-04:00,151.24000549316406,151.50999450683594,151.07000732421875,151.17730712890625,695442
PLTR,2025-07-16 15:50:00-04:00,151.14999389648438,151.3699951171875,151.05999755859375,151.3000030517578,808295
PLTR,2025-07-16 15:55:00-04:00,151.3000030517578,151.34500122070312,150.8699951171875,150.89999389648438,1253454
PLTR,2025-07-17 09:30:00-04:00,151.57000732421875,152.36000061035156,150.85000610351562,151.20359802246094,3551522
PLTR,2025-07-17 09:35:00-04:00,151.12010192871094,151.6300048828125,150.82000732421875,151.1999969482422,994814
PLTR,2025-07-17 09:40:00-04:00,151.2100067138672,151.8699951171875,151.0,151.25,1462222
PLTR,2025-07-17 09:45:00-04:00,151.25,152.02000427246094,151.25,151.52999877929688,1144783
PLTR,2025-07-17 09:50:00-04:00,151.52999877929688,151.97999572753906,151.25999450683594,151.92999267578125,1025693
PLTR,2025-07-17 09:55:00-04:00,151.92999267578125,152.39999389648438,151.8000030517578,152.29730224609375,1192808
PLTR,2025-07-17 10:00:00-04:00,152.32839965820312,152.55999755859375,151.8572998046875,152.27000427246094,1214043
PLTR,2025-07-17 10:05:00-04:00,152.25950622558594,152.6300048828125,152.0399932861328,152.5,1065090
PLTR,2025-07-17 10:10:00-04:00,152.48019409179688,152.78990173339844,152.13009643554688,152.7100067138672,1040136
PLTR,2025-07-17 10:15:00-04:00,152.69000244140625,153.1300048828125,152.64999389648438,153.0196075439453,1267963
PLTR,2025-07-17 10:20:00-04:00,153.01919555664062,153.14999389648438,151.8000946044922,151.85000610351562,1334257
PLTR,2025-07-17 10:25:00-04:00,151.83999633789062,152.5399932861328,151.64059448242188,152.13589477539062,1216987
PLTR,2025-07-17 10:30:00-04:00,152.11279296875,152.35000610351562,151.89999389648438,152.04600524902344,861564
PLTR,2025-07-17 10:35:00-04:00,152.04400634765625,152.19000244140625,151.69000244140625,151.9844970703125,820739
PLTR,2025-07-17 10:40:00-04:00,151.93699645996094,152.0800018310547,151.72000122070312,152.02999877929688,603116
PLTR,2025-07-17 10:45:00-04:00,152.03030395507812,152.6699981689453,152.03030395507812,152.64959716796875,839284
PLTR,2025-07-17 10:50:00-04:00,152.65499877929688,152.72000122070312,152.25,152.27000427246094,727295
PLTR,2025-07-17 10:55:00-04:00,152.28439331054688,152.6699981689453,152.24000549316406,152.6699981689453,557519
PLTR,2025-07-17 11:00:00-04:00,152.65499877929688,153.24000549316406,152.6508026123047,153.19000244140625,1132688
PLTR,2025-07-17 11:05:00-04:00,153.22999572753906,153.5894012451172,153.02999877929688,153.19000244140625,1110807
PLTR,2025-07-17 11:10:00-04:00,153.19500732421875,153.21499633789062,152.82000732421875,153.125,663297
PLTR,2025-07-17 11:15:00-04:00,153.13450622558594,153.49000549316406,153.1300048828125,153.32000732421875,648832
PLTR,2025-07-17 11:20:00-04:00,153.30999755859375,153.32550048828125,152.6199951171875,152.76370239257812,648922
PLTR,2025-07-17 11:25:00-04:00,152.77000427246094,152.8699951171875,152.55999755859375,152.69000244140625,417723
PLTR,2025-07-17 11:30:00-04:00,152.69000244140625,153.0500030517578,152.6199951171875,152.9949951171875,513097
PLTR,2025-07-17 11:35:00-04:00,152.99560546875,153.36990356445312,152.9600067138672,153.25999450683594,712960
PLTR,2025-07-17 11:40:00-04:00,153.25,153.66990661621094,153.22630310058594,153.64700317382812,692033
PLTR,2025-07-17 11:45:00-04:00,153.6300048828125,153.83999633789062,153.47189331054688,153.7301025390625,765382
PLTR,2025-07-17 11:50:00-04:00,153.74000549316406,153.91000366210938,153.5229949951172,153.72000122070312,729389
PLTR,2025-07-17 11:55:00-04:00,153.68499755859375,153.8699951171875,153.3699951171875,153.43980407714844,676675
PLTR,2025-07-17 12:00:00-04:00,153.4427947998047,153.75,153.42999267578125,153.64990234375,452609
PLTR,2025-07-17 12:05:00-04:00,153.63499450683594,153.77999877929688,153.55999755859375,153.59339904785156,625115
PLTR,2025-07-17 12:10:00-04:00,153.60000610351562,153.8699951171875,153.57000732421875,153.74000549316406,421394
PLTR,2025-07-17 12:15:00-04:00,153.7550048828125,153.77999877929688,153.55999755859375,153.63999938964844,1364590
PLTR,2025-07-17 12:20:00-04:00,153.61500549316406,153.8800048828125,153.5,153.72999572753906,431741
PLTR,2025-07-17 12:25:00-04:00,153.7100067138672,153.74000549316406,153.289306640625,153.38999938964844,406584
PLTR,2025-07-17 12:30:00-04:00,153.39999389648438,153.58999633789062,153.24000549316406,153.47000122070312,341996
PLTR,2025-07-17 12:35:00-04:00,153.4604034423828,153.57000732421875,153.3000030517578,153.44009399414062,259635
PLTR,2025-07-17 12:40:00-04:00,153.46449279785156,153.6999969482422,153.44439697265625,153.63499450683594,235894
PLTR,2025-07-17 12:45:00-04:00,153.6072998046875,154.0500030517578,153.50999450683594,153.91250610351562,601456
PLTR,2025-07-17 12:50:00-04:00,153.90550231933594,154.0399932861328,153.72000122070312,153.83999633789062,397716
PLTR,2025-07-17 12:55:00-04:00,153.85899353027344,153.9604034423828,153.75999450683594,153.85000610351562,239087
PLTR,2025-07-17 13:00:00-04:00,153.86349487304688,154.11000061035156,153.7100067138672,154.02999877929688,400730
PLTR,2025-07-17 13:05:00-04:00,154.01499938964844,154.11000061035156,153.7550048828125,153.97999572753906,360844
PLTR,2025-07-17 13:10:00-04:00,153.9792938232422,154.28599548339844,153.91000366210938,154.216796875,431131
PLTR,2025-07-17 13:15:00-04:00,154.2449951171875,154.86000061035156,154.24000549316406,154.83999633789062,992129
PLTR,2025-07-17 13:20:00-04:00,154.85899353027344,155.0800018310547,154.6750030517578,154.86000061035156,1518568
PLTR,2025-07-17 13:25:00-04:00,154.9949951171875,155.0,154.41000366210938,154.55999755859375,673727
PLTR,2025-07-17 13:30:00-04:00,154.57000732421875,154.75,154.4600067138672,154.64500427246094,448741
PLTR,2025-07-17 13:35:00-04:00,154.65679931640625,154.7899932861328,154.49000549316406,154.6699981689453,322517
PLTR,2025-07-17 13:40:00-04:00,154.64999389648438,155.02999877929688,154.61000061035156,154.98410034179688,716820
PLTR,2025-07-17 13:45:00-04:00,154.99000549316406,155.30999755859375,154.89999389648438,155.2097930908203,939692
PLTR,2025-07-17 13:50:00-04:00,155.22000122070312,155.44000244140625,154.97000122070312,155.4250030517578,592061
PLTR,2025-07-17 13:55:00-04:00,155.42990112304688,155.67999267578125,155.3699951171875,155.4250030517578,888222
PLTR,2025-07-17 14:00:00-04:00,155.42999267578125,155.47999572753906,155.25999450683594,155.33949279785156,530705
PLTR,2025-07-17 14:05:00-04:00,155.33999633789062,155.33999633789062,154.92999267578125,155.0,641893
PLTR,2025-07-17 14:10:00-04:00,155.00010681152344,155.0800018310547,154.56239318847656,154.8000030517578,725483
PLTR,2025-07-17 14:15:00-04:00,154.82989501953125,154.85000610351562,154.62010192871094,154.8000030517578,469945
PLTR,2025-07-17 14:20:00-04:00,154.80499267578125,154.92999267578125,154.72500610351562,154.89450073242188,429330
PLTR,2025-07-17 14:25:00-04:00,154.8863983154297,154.91000366210938,154.75,154.86000061035156,376379
PLTR,2025-07-17 14:30:00-04:00,154.86000061035156,155.10000610351562,154.86000061035156,155.07000732421875,424988
PLTR,2025-07-17 14:35:00-04:00,155.06500244140625,155.4499969482422,155.00999450683594,155.25750732421875,769439
PLTR,2025-07-17 14:40:00-04:00,155.25990295410156,155.27999877929688,154.72999572753906,154.72999572753906,560567
PLTR,2025-07-17 14:45:00-04:00,154.75999450683594,154.80999755859375,154.36300659179688,154.5500030517578,577964
PLTR,2025-07-17 14:50:00-04:00,154.57000732421875,154.69000244140625,154.4499969482422,154.49000549316406,506726
PLTR,2025-07-17 14:55:00-04:00,154.49000549316406,154.8000030517578,154.44000244140625,154.60000610351562,408221
PLTR,2025-07-17 15:00:00-04:00,154.60000610351562,154.88999938964844,154.5,154.77000427246094,387404
PLTR,2025-07-17 15:05:00-04:00,154.74620056152344,154.86570739746094,154.44000244140625,154.4499969482422,370939
PLTR,2025-07-17 15:10:00-04:00,154.45989990234375,154.4600067138672,154.1699981689453,154.2100067138672,543490
PLTR,2025-07-17 15:15:00-04:00,154.2100067138672,154.26919555664062,153.9199981689453,154.11000061035156,758755
PLTR,2025-07-17 15:20:00-04:00,154.1199951171875,154.33999633789062,154.06370544433594,154.26449584960938,489260
PLTR,2025-07-17 15:25:00-04:00,154.27000427246094,154.2904052734375,153.9499969482422,154.08999633789062,384017
PLTR,2025-07-17 15:30:00-04:00,154.08999633789062,154.38999938964844,153.99000549316406,154.3300018310547,531210
PLTR,2025-07-17 15:35:00-04:00,154.32000732421875,154.4600067138672,154.22000122070312,154.3800048828125,391634
PLTR,2025-07-17 15:40:00-04:00,154.38999938964844,154.4199981689453,154.02999877929688,154.0749969482422,457386
PLTR,2025-07-17 15:45:00-04:00,154.0749969482422,154.14999389648438,153.8699951171875,154.0,611000
PLTR,2025-07-17 15:50:00-04:00,154.0,154.47000122070312,153.88009643554688,154.27999877929688,980503
PLTR,2025-07-17 15:55:00-04:00,154.27999877929688,154.27999877929688,153.94000244140625,154.0399932861328,1342915
PLTR,2025-07-18 09:30:00-04:00,154.63999938964844,154.91000366210938,153.52999877929688,153.94500732421875,3496280
PLTR,2025-07-18 09:35:00-04:00,153.95399475097656,154.14999389648438,153.52000427246094,154.0500030517578,1253682
PLTR,2025-07-18 09:40:00-04:00,154.0800018310547,154.46820068359375,153.75,153.84910583496094,1103900
PLTR,2025-07-18 09:45:00-04:00,154.3092041015625,154.8300018310547,154.14999389648438,154.26499938964844,1536903
PLTR,2025-07-18 09:50:00-04:00,154.27499389648438,154.3800048828125,153.47999572753906,154.0,1264195
PLTR,2025-07-18 09:55:00-04:00,153.97999572753906,154.11000061035156,153.50999450683594,153.5500030517578,810342
PLTR,2025-07-18 10:00:00-04:00,153.58999633789062,153.9499969482422,152.8000030517578,153.02000427246094,1783473
PLTR,2025-07-18 10:05:00-04:00,153.0500030517578,153.57000732421875,153.0,153.02999877929688,928534
PLTR,2025-07-18 10:10:00-04:00,153.05140686035156,153.74000549316406,153.02000427246094,153.47000122070312,808562
PLTR,2025-07-18 10:15:00-04:00,153.47999572753906,153.6414031982422,152.610107421875,153.1011962890625,1127330
PLTR,2025-07-18 10:20:00-04:00,153.08999633789062,153.24000549316406,152.80999755859375,152.96080017089844,675147
PLTR,2025-07-18 10:25:00-04:00,152.9600067138672,153.0,152.47999572753906,152.57000732421875,741177
PLTR,2025-07-18 10:30:00-04:00,152.5998992919922,152.91000366210938,152.41000366210938,152.54440307617188,675154
PLTR,2025-07-18 10:35:00-04:00,152.52000427246094,153.1999969482422,152.4700927734375,153.0749969482422,874798
PLTR,2025-07-18 10:40:00-04:00,153.05999755859375,153.7899932861328,152.88999938964844,153.72999572753906,733308
PLTR,2025-07-18 10:45:00-04:00,153.72999572753906,153.85000610351562,153.24000549316406,153.3300018310547,605148
PLTR,2025-07-18 10:50:00-04:00,153.3249969482422,153.4499053955078,153.1999969482422,153.27389526367188,387117
PLTR,2025-07-18 10:55:00-04:00,153.27999877929688,153.5500030517578,153.16000366210938,153.5399932861328,528424
PLTR,2025-07-18 11:00:00-04:00,153.5500030517578,153.5500030517578,152.49000549316406,152.6501007080078,589846
PLTR,2025-07-18 11:05:00-04:00,152.6699981689453,152.97999572753906,152.52999877929688,152.85040283203125,618795
PLTR,2025-07-18 11:10:00-04:00,152.88999938964844,152.9857940673828,152.57000732421875,152.6304931640625,497714
PLTR,2025-07-18 11:15:00-04:00,152.6300048828125,152.94000244140625,152.6300048828125,152.8000946044922,446719
PLTR,2025-07-18 11:20:00-04:00,152.80020141601562,152.9499969482422,152.6300048828125,152.7301025390625,310671
PLTR,2025-07-18 11:25:00-04:00,152.7449951171875,152.89990234375,152.57899475097656,152.8155059814453,314168
PLTR,2025-07-18 11:30:00-04:00,152.85000610351562,153.0467071533203,152.82000732421875,153.0352020263672,369195
PLTR,2025-07-18 11:35:00-04:00,153.0500030517578,153.3699951171875,152.97999572753906,153.14999389648438,527632
PLTR,2025-07-18 11:40:00-04:00,153.1501007080078,153.8350067138672,153.1501007080078,153.77000427246094,622137
PLTR,2025-07-18 11:45:00-04:00,153.77000427246094,154.3300018310547,153.72999572753906,154.2100067138672,841196
PLTR,2025-07-18 11:50:00-04:00,154.21189880371094,154.25999450683594,153.8376007080078,153.94439697265625,489419
PLTR,2025-07-18 11:55:00-04:00,153.92999267578125,154.4268035888672,153.8498992919922,154.3802947998047,430231
PLTR,2025-07-18 12:00:00-04:00,154.3800048828125,154.64999389648438,154.0800018310547,154.0800018310547,755272
PLTR,2025-07-18 12:05:00-04:00,154.0800018310547,154.38499450683594,153.6300048828125,153.64999389648438,561830
PLTR,2025-07-18 12:10:00-04:00,153.64999389648438,153.9499969482422,153.54010009765625,153.68499755859375,346024
PLTR,2025-07-18 12:15:00-04:00,153.69000244140625,153.82989501953125,153.57000732421875,153.72000122070312,251527
PLTR,2025-07-18 12:20:00-04:00,153.71499633789062,153.77999877929688,153.52999877929688,153.7050018310547,250036
PLTR,2025-07-18 12:25:00-04:00,153.7198944091797,153.83999633789062,153.32000732421875,153.46029663085938,407728
PLTR,2025-07-18 12:30:00-04:00,153.4853973388672,153.52000427246094,152.9149932861328,152.9600067138672,470324
PLTR,2025-07-18 12:35:00-04:00,152.9550018310547,152.97970581054688,152.36000061035156,152.8300018310547,700890
PLTR,2025-07-18 12:40:00-04:00,152.82000732421875,153.14999389648438,152.69000244140625,152.83999633789062,479046
PLTR,2025-07-18 12:45:00-04:00,152.8699951171875,152.97000122070312,152.36000061035156,152.5800018310547,480398
PLTR,2025-07-18 12:50:00-04:00,152.58999633789062,152.67999267578125,152.32000732421875,152.3800048828125,383265
PLTR,2025-07-18 12:55:00-04:00,152.39450073242188,152.42880249023438,152.14010620117188,152.28370666503906,393796
PLTR,2025-07-18 13:00:00-04:00,152.29629516601562,152.4199981689453,151.89999389648438,152.11439514160156,710813
PLTR,2025-07-18 13:05:00-04:00,152.11509704589844,152.35000610351562,152.0500030517578,152.22999572753906,303171
PLTR,2025-07-18 13:10:00-04:00,152.25,152.30999755859375,151.97999572753906,152.27609252929688,342998
PLTR,2025-07-18 13:15:00-04:00,152.2899932861328,152.52999877929688,152.2100067138672,152.4998016357422,390297
PLTR,2025-07-18 13:20:00-04:00,152.49510192871094,152.8800048828125,152.4636993408203,152.7899932861328,470693
PLTR,2025-07-18 13:25:00-04:00,152.7899932861328,152.9600067138672,152.74400329589844,152.77499389648438,334895
PLTR,2025-07-18 13:30:00-04:00,152.7801971435547,153.07000732421875,152.77999877929688,152.89999389648438,323357
PLTR,2025-07-18 13:35:00-04:00,152.88999938964844,152.94000244140625,152.6199951171875,152.89480590820312,261994
PLTR,2025-07-18 13:40:00-04:00,152.89999389648438,153.0,152.72000122070312,152.75039672851562,266996
PLTR,2025-07-18 13:45:00-04:00,152.74000549316406,152.7899932861328,152.5500030517578,152.7198944091797,191088
PLTR,2025-07-18 13:50:00-04:00,152.70970153808594,152.8000030517578,152.50999450683594,152.5500030517578,265361
PLTR,2025-07-18 13:55:00-04:00,152.52999877929688,152.57000732421875,152.35000610351562,152.5196990966797,260041
PLTR,2025-07-18 14:00:00-04:00,152.52999877929688,152.9600067138672,152.52000427246094,152.95989990234375,325964
PLTR,2025-07-18 14:05:00-04:00,152.94979858398438,152.94979858398438,152.69000244140625,152.8000030517578,239616
PLTR,2025-07-18 14:10:00-04:00,152.82000732421875,152.97000122070312,152.67999267578125,152.92030334472656,250315
PLTR,2025-07-18 14:15:00-04:00,152.89999389648438,152.97340393066406,152.74000549316406,152.76499938964844,217651
PLTR,2025-07-18 14:20:00-04:00,152.76499938964844,152.9600067138672,152.73480224609375,152.7899932861328,211836
PLTR,2025-07-18 14:25:00-04:00,152.8000030517578,153.16000366210938,152.72000122070312,153.0596923828125,298643
PLTR,2025-07-18 14:30:00-04:00,153.07000732421875,153.0998992919922,152.6999969482422,152.90499877929688,334818
PLTR,2025-07-18 14:35:00-04:00,152.89999389648438,153.07000732421875,152.8699951171875,152.9600067138672,163842
PLTR,2025-07-18 14:40:00-04:00,152.9698944091797,153.12989807128906,152.9333038330078,153.02000427246094,205913
PLTR,2025-07-18 14:45:00-04:00,153.00999450683594,153.14999389648438,152.92999267578125,152.97999572753906,196020
PLTR,2025-07-18 14:50:00-04:00,152.97000122070312,153.01980590820312,152.6300048828125,152.6999969482422,222052
PLTR,2025-07-18 14:55:00-04:00,152.67010498046875,152.7899932861328,152.4499969482422,152.5399932861328,273424
PLTR,2025-07-18 15:00:00-04:00,152.55499267578125,152.7279052734375,152.42999267578125,152.56500244140625,202459
PLTR,2025-07-18 15:05:00-04:00,152.55999755859375,152.7198944091797,152.49000549316406,152.69000244140625,217640
PLTR,2025-07-18 15:10:00-04:00,152.69000244140625,153.02000427246094,152.69000244140625,153.02000427246094,449195
PLTR,2025-07-18 15:15:00-04:00,153.02000427246094,153.25,152.99000549316406,153.11500549316406,397963
PLTR,2025-07-18 15:20:00-04:00,153.11000061035156,153.2299041748047,152.9801025390625,153.0749969482422,375339
PLTR,2025-07-18 15:25:00-04:00,153.05999755859375,153.2449951171875,152.80999755859375,153.1300048828125,333038
PLTR,2025-07-18 15:30:00-04:00,153.14500427246094,153.2698974609375,153.00999450683594,153.2100067138672,358466
PLTR,2025-07-18 15:35:00-04:00,153.19000244140625,153.27999877929688,153.11000061035156,153.13999938964844,303521
PLTR,2025-07-18 15:40:00-04:00,153.1300048828125,153.47500610351562,153.00999450683594,153.4199981689453,508739
PLTR,2025-07-18 15:45:00-04:00,153.42550659179688,153.6199951171875,153.35000610351562,153.5,488063
PLTR,2025-07-18 15:50:00-04:00,153.5,153.63999938964844,153.4199981689453,153.60459899902344,597788
PLTR,2025-07-18 15:55:00-04:00,153.60000610351562,153.61000061035156,153.32000732421875,153.5500030517578,953036
PLTR,2025-07-21 09:30:00-04:00,153.9600067138672,154.25,152.8699951171875,152.9949951171875,2319756
PLTR,2025-07-21 09:35:00-04:00,153.0,153.83949279785156,152.72000122070312,153.80999755859375,1351951
PLTR,2025-07-21 09:40:00-04:00,153.81500244140625,154.5399932861328,153.75,154.11000061035156,1399501
PLTR,2025-07-21 09:45:00-04:00,154.11000061035156,154.6699981689453,154.02000427246094,154.22500610351562,1106117
PLTR,2025-07-21 09:50:00-04:00,154.22999572753906,154.38999938964844,153.72030639648438,154.0399932861328,973527
PLTR,2025-07-21 09:55:00-04:00,154.0800018310547,154.08999633789062,153.61000061035156,153.77920532226562,569252
PLTR,2025-07-21 10:00:00-04:00,153.7899932861328,154.06919860839844,153.44000244140625,153.72000122070312,740711
PLTR,2025-07-21 10:05:00-04:00,153.72000122070312,154.41969299316406,153.4499969482422,154.32980346679688,813381
PLTR,2025-07-21 10:10:00-04:00,154.3249969482422,154.34500122070312,153.85040283203125,154.02999877929688,521619
PLTR,2025-07-21 10:15:00-04:00,154.07000732421875,154.64999389648438,153.97000122070312,154.57980346679688,680317
PLTR,2025-07-21 10:20:00-04:00,154.57040405273438,155.44000244140625,154.47000122070312,154.85000610351562,1571736
PLTR,2025-07-21 10:25:00-04:00,154.8300018310547,155.28480529785156,154.64999389648438,155.22999572753906,768016
PLTR,2025-07-21 10:30:00-04:00,155.24000549316406,155.25,154.74000549316406,155.07000732421875,579757
PLTR,2025-07-21 10:35:00-04:00,155.06500244140625,155.36000061035156,154.94000244140625,155.21609497070312,581903
PLTR,2025-07-21 10:40:00-04:00,155.17030334472656,155.3000030517578,154.97000122070312,155.27999877929688,549051
PLTR,2025-07-21 10:45:00-04:00,155.27000427246094,155.30499267578125,154.8000946044922,154.89999389648438,493054
PLTR,2025-07-21 10:50:00-04:00,154.90499877929688,154.9499053955078,154.57000732421875,154.6999969482422,512158
PLTR,2025-07-21 10:55:00-04:00,154.6999969482422,154.7449951171875,154.4199981689453,154.5,351743
PLTR,2025-07-21 11:00:00-04:00,154.5,154.5196990966797,154.1697998046875,154.2303924560547,426072
PLTR,2025-07-21 11:05:00-04:00,154.25,154.2899932861328,154.0,154.125,623200
PLTR,2025-07-21 11:10:00-04:00,154.12559509277344,154.6300048828125,154.07000732421875,154.42999267578125,658395
PLTR,2025-07-21 11:15:00-04:00,154.4499969482422,154.60000610351562,154.33999633789062,154.3699951171875,419321
PLTR,2025-07-21 11:20:00-04:00,154.3699951171875,154.41000366210938,154.0,154.05560302734375,387984
PLTR,2025-07-21 11:25:00-04:00,154.0399932861328,154.38999938964844,154.0,154.26559448242188,417761
PLTR,2025-07-21 11:30:00-04:00,154.2738037109375,154.4600067138672,154.0,154.0207977294922,354229
PLTR,2025-07-21 11:35:00-04:00,154.03970336914062,154.0449981689453,153.77000427246094,153.97999572753906,519225
PLTR,2025-07-21 11:40:00-04:00,153.97000122070312,154.1300048828125,153.8000030517578,153.8800048828125,362384
PLTR,2025-07-21 11:45:00-04:00,153.875,154.05990600585938,153.75999450683594,153.89039611816406,403287
PLTR,2025-07-21 11:50:00-04:00,153.88999938964844,153.96060180664062,153.6699981689453,153.75999450683594,320677
PLTR,2025-07-21 11:55:00-04:00,153.74949645996094,153.7899932861328,153.16000366210938,153.16259765625,640441
